observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
284,4,4,IndiGo,6E203,2026-08-06T03:50:00+00:00,2026-09-20,06:15:00,45,T+45,economy,,0,9 seats left,34032.94,5912.77,279.25,1356.24,,159.35,INR,observed,synthetic,"{""fare_text"":""\u20b934,032.94"",""source"":4,""route"":4,""scraped"":""2026-08-06T03:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-08-06T03:50:00+00:00
285,4,5,Air India,AI101,2026-08-06T06:30:00+00:00,2026-09-20,14:05:00,45,T+45,economy,refundable,0,2 seats left,,6748.81,358.84,1613.94,356.51,287.71,INR,observed,synthetic,"{""fare_text"":null,""source"":5,""route"":4,""scraped"":""2026-08-06T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-08-06T06:30:00+00:00
286,4,1,IndiGo,6E315,2026-09-22T04:50:00+00:00,2026-09-23,14:05:00,1,T+1,economy,,0,3 seats left,9462.58,7398.0,840.13,1247.69,226.76,,INR,observed,synthetic,"{""fare_text"":""\u20b99,462.58"",""source"":1,""route"":4,""scraped"":""2026-09-22T04:50:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-22T04:50:00+00:00
287,4,4,IndiGo,6E203,2026-09-22T06:45:00+00:00,2026-09-23,11:20:00,1,T+1,economy,refundable,0,,9072.89,7177.56,317.03,,229.76,98.2,INR,observed,synthetic,"{""fare_text"":""\u20b99,072.89"",""source"":4,""route"":4,""scraped"":""2026-09-22T06:45:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-22T06:45:00+00:00
288,4,6,IndiGo,6E101,2026-09-22T08:45:00+00:00,2026-09-23,14:05:00,1,T+1,economy,flexi,0,2 seats left,10091.54,7524.57,256.45,1571.53,394.26,344.73,INR,observed,synthetic,"{""fare_text"":""\u20b910,091.54"",""source"":6,""route"":4,""scraped"":""2026-09-22T08:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-22T08:45:00+00:00
289,4,1,IndiGo,6E315,2026-09-16T08:35:00+00:00,2026-09-23,06:15:00,7,T+7,economy,,1,Available,11068.78,8411.51,657.89,1708.46,,,INR,observed,synthetic,"{""fare_text"":""\u20b911,068.78"",""source"":1,""route"":4,""scraped"":""2026-09-16T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""debug"":""unexpected_field""}",2026-09-16T08:35:00+00:00
290,4,3,Akasa Air,QP202,2026-09-16T04:45:00+00:00,2026-09-23,08:40:00,7,T+7,economy,,0,2 seats left,10801.61,8384.82,526.15,1465.86,424.78,,INR,observed,synthetic,"{""fare_text"":""\u20b910,801.61"",""source"":3,""route"":4,""scraped"":""2026-09-16T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-16T04:45:00+00:00
291,4,4,IndiGo,6E203,2026-09-16T08:30:00+00:00,2026-09-23,11:20:00,7,T+7,economy,,0,5 seats left,11542.88,8757.51,549.56,1709.5,423.04,103.27,INR,observed,synthetic,"{""fare_text"":""\u20b911,542.88"",""source"":4,""route"":4,""scraped"":""2026-09-16T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-16T08:30:00+00:00
292,4,2,Air India,AI315,2026-09-08T05:40:00+00:00,2026-09-23,20:45:00,15,T+15,economy,saver,0,2 seats left,7258.46,5523.46,464.24,954.77,315.99,,INR,observed,synthetic,"{""fare_text"":""\u20b97,258.46"",""source"":2,""route"":4,""scraped"":""2026-09-08T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-08T05:40:00+00:00
293,4,4,IndiGo,6E315,2026-09-08T08:45:00+00:00,2026-09-23,20:45:00,15,T+15,economy,,0,,9370.85,7109.41,294.68,1418.58,221.29,326.89,INR,observed,synthetic,"{""fare_text"":""\u20b99,370.85"",""source"":4,""route"":4,""scraped"":""2026-09-08T08:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-08T08:45:00+00:00
294,4,6,IndiGo,6E101,2026-09-08T11:00:00+00:00,2026-09-23,25:71:00,15,T+15,economy,saver,0,3 seats left,14870.14,11500.25,616.34,2302.42,542.44,158.69,INR,observed,synthetic,"{""fare_text"":""\u20b914,870.14"",""source"":6,""route"":4,""scraped"":""2026-09-08T11:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-08T11:00:00+00:00
295,4,2,Air India,AI203,2026-08-24T04:35:00+00:00,2026-09-23,17:30:00,30,T+30,Economy,saver,0,,8788.26,6528.46,854.13,1219.43,186.24,,INR,observed,synthetic,"{""fare_text"":""\u20b98,788.26"",""source"":2,""route"":4,""scraped"":""2026-08-24T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-24T04:35:00+00:00
296,4,3,Akasa Air ,QP110,2026-08-24T03:15:00+00:00,2026-09-23,25:71:00,30,T+30,economy,refundable,0,5 seats left,7998.02,6267.46,518.18,1035.23,177.15,,INR,sold_out,synthetic,"{""fare_text"":""\u20b97,998.02"",""source"":3,""route"":4,""scraped"":""2026-08-24T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""price_raw"":""N/A""}",2026-08-24T03:15:00+00:00
297,4,5,Air India,AI203,2026-08-24T08:40:00+00:00,2026-09-23,08:40:00,30,T+30,economy,flexi,0,2 seats left,8090.65,5945.26,527.5,1065.09,259.1,293.7,INR,observed,synthetic,"{""fare_text"":""\u20b98,090.65"",""source"":5,""route"":4,""scraped"":""2026-08-24T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-24T08:40:00+00:00
298,4,1,IndiGo,6E101,2026-08-09T08:45:00+00:00,2026-09-23,06:15:00,45,T+45,economy,saver,0,Available,11860.38,9193.46,480.96,1692.73,493.23,,INR,observed,synthetic,"{""fare_text"":""\u20b911,860.38"",""source"":1,""route"":4,""scraped"":""2026-08-09T08:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-09T08:45:00+00:00
299,4,2,Air India,AI203,2026-08-09T15:00:00+00:00,2026-09-23,17:30:00,45,T+45,economy,flexi,0,2 seats left,9294.67,7425.15,250.94,1321.88,296.7,,INR,observed,synthetic,"{""fare_text"":""\u20b99,294.67"",""source"":2,""route"":4,""scraped"":""2026-08-09T15:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-08-09T15:00:00+00:00
300,4,3,Akasa Air,QP318,2026-08-09T10:30:00+00:00,2026-09-23,11:20:00,45,T+45,economy,flexi,0,,7590.55,5694.36,557.67,1005.61,332.91,,INR,observed,synthetic,"{""fare_text"":""\u20b97,590.55"",""source"":3,""route"":4,""scraped"":""2026-08-09T10:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-09T10:30:00+00:00
301,4,4,IndiGo,6E315,2026-08-09T05:45:00+00:00,2026-09-23,14:05:00,45,T+45,economy,,0,Available,7283.97,5381.4,285.63,1081.59,245.42,289.93,INR,observed,synthetic,"{""fare_text"":""\u20b97,283.97"",""source"":4,""route"":4,""scraped"":""2026-08-09T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-09T05:45:00+00:00
302,4,5,Air India,AI101,2026-08-09T06:00:00+00:00,2026-09-23,06:15:00,45,T+45,economy,refundable,0,Available,10705.66,8028.26,458.04,1682.04,448.19,89.13,₹,observed,synthetic,"{""fare_text"":""\u20b910,705.66"",""source"":5,""route"":4,""scraped"":""2026-08-09T06:00:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""Available""}",2026-08-09T06:00:00+00:00
303,4,6,IndiGo,6E101,2026-08-09T05:35:00+00:00,2026-09-23,06:15:00,45,T+45,economy,flexi,0,,8635.28,6209.86,697.3,1114.6,,,INR,observed,synthetic,"{""fare_text"":""\u20b98,635.28"",""source"":6,""route"":4,""scraped"":""2026-08-09T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field""}",2026-08-09T05:35:00+00:00
304,4,1,IndiGo,6E203,2026-09-26T05:15:00+00:00,2026-09-27,20:45:00,1,T+1,Economy,saver,0,,10780.15,8553.98,584.93,1579.43,311.81,,INR,observed,synthetic,"{""fare_text"":""\u20b910,780.15"",""source"":1,""route"":4,""scraped"":""2026-09-26T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-26T05:15:00+00:00
305,4,3,Akasa Air,QP318,2026-09-26T02:35:00+00:00,2026-09-27,20:45:00,1,T+1,economy,refundable,0,Available,12068.8,9314.89,829.99,1627.67,296.25,,INR,observed,synthetic,"{""fare_text"":""\u20b912,068.80"",""source"":3,""route"":4,""scraped"":""2026-09-26T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""price_raw"":""N/A""}",2026-09-26T02:35:00+00:00
306,4,4,IndiGo,6E203,2026-09-26T08:30:00+00:00,2026-09-27,17:30:00,1,T+1,economy,,0,,11152.42,8520.3,455.91,1519.15,445.76,211.3,INR,observed,synthetic,"{""fare_text"":""\u20b911,152.42"",""source"":4,""route"":4,""scraped"":""2026-09-26T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field"",""price_raw"":""N/A""}",2026-09-26T08:30:00+00:00
307,4,5,Air India,AI315,2026-09-26T12:40:00+00:00,2026-09-27,08:40:00,1,T+90,economy,refundable,0,,16087.15,12399.78,560.24,2524.13,386.19,216.81,INR,observed,synthetic,"{""fare_text"":""\u20b916,087.15"",""source"":5,""route"":4,""scraped"":""2026-09-26T12:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-26T12:40:00+00:00
308,4,6,indigo,6E101,2026-09-26T12:45:00+00:00,2026-09-27,20:45:00,1,T+1,economy,flexi,0,5 seats left,13692.17,10519.45,849.83,,564.64,107.27,INR,observed,synthetic,"{""fare_text"":""\u20b913,692.17"",""source"":6,""route"":4,""scraped"":""2026-09-26T12:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-26T12:45:00+00:00
309,4,3,Akasa Air,QP110,2026-09-20T08:30:00+00:00,2026-09-27,17:30:00,7,T+7,economy,refundable,0,2 seats left,6775.59,11417.31,,2829.47,376.02,,INR,sold_out,synthetic,"{""fare_text"":""\u20b96,775.59"",""source"":3,""route"":4,""scraped"":""2026-09-20T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-20T08:30:00+00:00
310,4,4,IndiGo,6E315,2026-09-20T05:40:00+00:00,2026-09-27,11:20:00,7,T+7,economy,saver,0,5 seats left,11851.74,9044.4,,,272.72,,INR,observed,synthetic,"{""fare_text"":""\u20b911,851.74"",""source"":4,""route"":4,""scraped"":""2026-09-20T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-09-20T05:40:00+00:00
311,4,5,Air India,AI101,2026-09-20T02:30:00+00:00,2026-09-27,14:05:00,7,T+7,economy,flexi,0,,12036.28,8909.97,472.24,2199.2,282.34,172.53,INR,observed,synthetic,"{""fare_text"":""\u20b912,036.28"",""source"":5,""route"":4,""scraped"":""2026-09-20T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-20T02:30:00+00:00
312,4,6,IndiGo,6E315,2026-09-20T02:30:00+00:00,2026-09-27,20:45:00,7,T+7,economy,saver,0,,11918.9,9391.3,450.59,1667.79,267.78,141.44,INR,observed,synthetic,"{""fare_text"":""\u20b911,918.90"",""source"":6,""route"":4,""scraped"":""2026-09-20T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":null,""price_raw"":""N/A""}",2026-09-20T02:30:00+00:00
313,4,1,IndiGo,6E203,2026-09-12T05:40:00+00:00,2026-09-27,14:05:00,15,T+15,economy,,0,5 seats left,56136.86,8135.37,280.88,,367.64,,INR,observed,synthetic,"{""fare_text"":""\u20b956,136.86"",""source"":1,""route"":4,""scraped"":""2026-09-12T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-12T05:40:00+00:00
314,4,2,Air India,AI203,2026-09-12T03:45:00+00:00,2026-09-27,08:40:00,15,T+15,economy,,0,2 seats left,3969.5,9380.85,735.94,1642.0,280.59,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b93,969.50"",""source"":2,""route"":4,""scraped"":""2026-09-12T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-12T03:45:00+00:00
315,4,3,Akasa Air,QP110,2026-09-12T05:00:00+00:00,2026-09-27,14:05:00,15,T+15,economy,saver,1,5 seats left,9961.27,7209.17,,,,,INR,observed,synthetic,"{""fare_text"":""\u20b99,961.27"",""source"":3,""route"":4,""scraped"":""2026-09-12T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-12T05:00:00+00:00
316,4,4,IndiGo ,6E101,2026-09-12T15:00:00+00:00,2026-09-27,14:05:00,15,T+15,economy,saver,0,,13601.0,10012.02,685.44,1983.5,582.51,337.53,INR,observed,synthetic,"{""fare_text"":""\u20b913,601.00"",""source"":4,""route"":4,""scraped"":""2026-09-12T15:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-12T15:00:00+00:00
317,4,5,Air India,AI203,2026-09-12T08:30:00+00:00,2026-09-27,06:15:00,15,T+15,economy,,0,,11028.76,8608.03,545.37,1828.15,390.81,,INR,observed,synthetic,"{""fare_text"":""\u20b911,028.76"",""source"":5,""route"":4,""scraped"":""2026-09-12T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-12T08:30:00+00:00
318,4,6,IndiGo,6E101,2026-09-12T07:15:00+00:00,2026-09-27,06:15:00,15,T+15,economy,flexi,0,,8916.91,6662.47,,1177.8,369.55,258.02,INR,observed,synthetic,"{""fare_text"":""\u20b98,916.91"",""source"":6,""route"":4,""scraped"":""2026-09-12T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-12T07:15:00+00:00
319,4,4,IndiGo,6E315,2026-08-28T05:00:00+00:00,2026-09-27,17:30:00,30,T+30,economy,saver,0,Available,13592.26,9761.23,884.35,2321.65,395.86,,INR,parse_error,synthetic,"{""fare_text"":""\u20b913,592.26"",""source"":4,""route"":4,""scraped"":""2026-08-28T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""debug"":""unexpected_field""}",2026-08-28T05:00:00+00:00
320,4,5,Air India,AI101,2026-08-28T15:15:00+00:00,2026-09-27,11:20:00,30,T+30,economy,flexi,0,9 seats left,6301.6,4539.92,512.5,834.94,200.6,213.64,INR,observed,synthetic,"{""fare_text"":""\u20b96,301.60"",""source"":5,""route"":4,""scraped"":""2026-08-28T15:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-28T15:15:00+00:00
321,4,6,IndiGo,6E203,2026-08-28T14:30:00+00:00,2026-09-27,25:71:00,30,T+30,economy,,0,,6694.01,4560.54,672.18,1088.61,187.64,185.04,INR,observed,synthetic,"{""fare_text"":""\u20b96,694.01"",""source"":6,""route"":4,""scraped"":""2026-08-28T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-28T14:30:00+00:00
322,4,1,IndiGo,6E203,2026-08-13T06:00:00+00:00,2026-09-27,11:20:00,45,T+45,economy,saver,0,two seats,8498.71,6326.05,,1183.56,347.49,,INR,observed,synthetic,"{""fare_text"":""\u20b98,498.71"",""source"":1,""route"":4,""scraped"":""2026-08-13T06:00:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats"",""price_raw"":""N/A""}",2026-08-13T06:00:00+00:00
323,4,2,Air India,AI315,2026-08-13T14:35:00+00:00,2026-09-27,08:40:00,45,T+45,economy,,0,2 seats left,9737.25,7680.06,,1342.69,344.12,,INR,observed,synthetic,"{""fare_text"":""\u20b99,737.25"",""source"":2,""route"":4,""scraped"":""2026-08-13T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-13T14:35:00+00:00
324,4,3,Akasa Air,QP202,2026-08-13T13:15:00+00:00,2026-09-27,14:05:00,45,T+45,economy,flexi,3,2 seats left,9617.7,7499.88,701.08,1206.08,210.66,,INR,observed,synthetic,"{""fare_text"":""\u20b99,617.70"",""source"":3,""route"":4,""scraped"":""2026-08-13T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-13T13:15:00+00:00
325,4,5,Air India,AI315,2026-08-13T08:40:00+00:00,2026-09-27,08:40:00,45,T+45,economy,,0,2 seats left,6575.58,4647.61,800.27,872.18,143.18,112.34,INR,observed,synthetic,"{""fare_text"":""\u20b96,575.58"",""source"":5,""route"":4,""scraped"":""2026-08-13T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-13T08:40:00+00:00
326,4,6,IndiGo,6E203,2026-08-13T06:50:00+00:00,2026-09-27,14:05:00,45,T+45,economy,,0,5 seats left,7280.12,5299.8,571.6,930.82,153.0,324.9,INR,observed,synthetic,"{""fare_text"":""\u20b97,280.12"",""source"":6,""route"":4,""scraped"":""2026-08-13T06:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-13T06:50:00+00:00
327,4,1,IndiGo ,6E101,2026-10-03T03:15:00+00:00,2026-10-04,08:40:00,0,T+1,economy,flexi,0,2 seats left,13331.09,10810.26,427.16,2270.41,323.26,,INR ,observed,synthetic,"{""fare_text"":""\u20b913,331.09"",""source"":1,""route"":4,""scraped"":""2026-10-03T03:15:00+00:00"",""currency_seen"":""INR "",""availability"":""2 seats left""}",2026-10-03T03:15:00+00:00
328,4,2,Air India,AI315,2026-10-03T10:40:00+00:00,2026-10-04,08:40:00,1,T+1,economy,flexi,0,Available,14756.71,11177.77,321.65,2661.71,595.58,,INR,observed,synthetic,"{""fare_text"":""\u20b914,756.71"",""source"":2,""route"":4,""scraped"":""2026-10-03T10:40:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-10-03T10:40:00+00:00
329,4,3,Akasa Air,QP110,2026-10-03T14:30:00+00:00,2026-10-04,14:05:00,1,T+1,economy,flexi,0,,12352.1,9894.17,497.92,1651.42,308.59,,INR,observed,synthetic,"{""fare_text"":""\u20b912,352.10"",""source"":3,""route"":4,""scraped"":""2026-10-03T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-10-03T14:30:00+00:00
330,4,4,IndiGo,6E203,2026-10-03T05:50:00+00:00,2026-10-04,06:15:00,1,T+1,economy,flexi,0,9 seats left,12280.2,9331.84,617.9,1667.66,425.22,237.58,INR,observed,synthetic,"{""fare_text"":""\u20b912,280.20"",""source"":4,""route"":4,""scraped"":""2026-10-03T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-10-03T05:50:00+00:00
331,4,5,Air India,AI203,2026-10-03T06:00:00+00:00,2026-10-04,14:05:00,1,T+1,economy,refundable,0,3 seats left,11578.49,8606.72,462.68,1758.76,461.12,289.21,INR,observed,synthetic,"{""fare_text"":""\u20b911,578.49"",""source"":5,""route"":4,""scraped"":""2026-10-03T06:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-10-03T06:00:00+00:00
332,4,6,IndiGo,6E101,2026-10-03T13:00:00+00:00,2026-10-04,20:45:00,1,T+1,economy,refundable,0,,13097.09,9878.42,763.34,1708.87,562.77,183.69,INR,observed,synthetic,"{""fare_text"":""\u20b913,097.09"",""source"":6,""route"":4,""scraped"":""2026-10-03T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-10-03T13:00:00+00:00
333,4,1,IndiGo,6E203,2026-09-27T10:35:00+00:00,2026-10-04,20:45:00,7,T+7,economy,flexi,0,,12203.27,9282.05,290.05,2163.43,467.74,,INR,sold_out,synthetic,"{""fare_text"":""\u20b912,203.27"",""source"":1,""route"":4,""scraped"":""2026-09-27T10:35:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-27T10:35:00+00:00
334,4,4,IndiGo,6E315,2026-09-27T14:40:00+00:00,2026-10-04,14:05:00,7,T+7,economy,,0,Available,,7000.68,590.6,1223.57,259.03,,INR,observed,synthetic,"{""fare_text"":null,""source"":4,""route"":4,""scraped"":""2026-09-27T14:40:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-27T14:40:00+00:00
335,4,5,Air India,AI315,2026-09-27T14:35:00+00:00,2026-10-04,08:40:00,7,T+7,economy,saver,0,3 seats left,,8747.61,406.21,1400.95,239.14,146.37,INR,observed,synthetic,"{""fare_text"":null,""source"":5,""route"":4,""scraped"":""2026-09-27T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-27T14:35:00+00:00
336,4,6,IndiGo,6E101,2026-09-27T06:40:00+00:00,2026-10-04,20:45:00,7,T+90,economy,saver,0,,13887.18,10258.58,764.26,2093.5,446.77,324.07,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b913,887.18"",""source"":6,""route"":4,""scraped"":""2026-09-27T06:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-27T06:40:00+00:00
337,4,2,Air India,AI315,2026-09-19T15:15:00+00:00,2026-10-04,11:20:00,15,T+15,economy,saver,0,9 seats left,3992.7,8024.25,482.71,1592.32,389.22,,INR,observed,synthetic,"{""fare_text"":""\u20b93,992.70"",""source"":2,""route"":4,""scraped"":""2026-09-19T15:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-19T15:15:00+00:00
338,4,3,akasa air,QP318,2026-09-19T04:15:00+00:00,2026-10-04,11:20:00,15,T+15,economy,flexi,1,5 seats left,10610.85,8356.88,295.38,1363.51,,,INR,observed,synthetic,"{""fare_text"":""\u20b910,610.85"",""source"":3,""route"":4,""scraped"":""2026-09-19T04:15:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-19T04:15:00+00:00
339,4,4,IndiGo,6E315,2026-09-19T14:45:00+00:00,2026-10-04,14:05:00,15,T+15,economy,,0,,8233.81,5851.49,,1403.86,273.02,340.74,INR,observed,synthetic,"{""fare_text"":""\u20b98,233.81"",""source"":4,""route"":4,""scraped"":""2026-09-19T14:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T14:45:00+00:00
340,4,5,Air India,AI315,2026-09-19T14:50:00+00:00,2026-10-04,11:20:00,15,T+90,economy,flexi,0,9 seats left,11205.7,8284.76,879.2,1547.42,363.91,130.41,₹,observed,synthetic,"{""fare_text"":""\u20b911,205.70"",""source"":5,""route"":4,""scraped"":""2026-09-19T14:50:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""9 seats left"",""debug"":""unexpected_field""}",2026-09-19T14:50:00+00:00
341,4,6,IndiGo,6E101,2026-09-19T13:15:00+00:00,2026-10-04,06:15:00,15,T+15,economy,refundable,0,,14940.66,11227.78,509.41,2589.53,,,INR,observed,synthetic,"{""fare_text"":""\u20b914,940.66"",""source"":6,""route"":4,""scraped"":""2026-09-19T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T13:15:00+00:00
342,4,1,IndiGo,6E315,2026-09-04T03:40:00+00:00,2026-10-04,17:30:00,30,T+30,economy,refundable,1,5 seats left,8429.41,6672.06,315.95,1258.4,183.0,,INR,observed,synthetic,"{""fare_text"":""\u20b98,429.41"",""source"":1,""route"":4,""scraped"":""2026-09-04T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-04T03:40:00+00:00
